snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
42589,20240714,14,19,239,0,153,0,681.15,3.1
42590,20240721,14,19,519,0,153,0,1479.15,6.8
42591,20240728,14,19,616,0,153,0,1755.60,8.0
42592,20240811,14,19,90,306,153,1,256.50,1.2
42593,20240818,14,19,391,0,153,0,1114.35,5.1
42594,20240825,14,19,219,0,153,0,624.15,2.9
42595,20240901,14,19,116,306,153,1,330.60,1.5
42596,20240908,14,19,436,0,153,0,1242.60,5.7
42597,20240915,14,19,552,0,153,0,1573.20,7.2
42598,20240922,14,19,396,0,153,0,1128.60,5.2
42599,20240929,14,19,612,0,153,0,1744.20,8.0
42600,20241013,14,19,417,0,153,0,1188.45,5.4
42601,20241020,14,19,636,0,153,0,1812.60,8.3
42602,20241027,14,19,622,0,153,0,1772.70,8.1
42603,20241103,14,19,433,0,153,0,1234.05,5.6
42604,20241110,14,19,255,0,153,0,726.75,3.3
42605,20241117,14,19,245,0,153,0,698.25,3.2
42606,20241124,14,19,188,0,153,0,535.80,2.5
42607,20241201,14,19,527,0,153,0,1501.95,6.9
42608,20241208,14,19,459,0,153,0,1308.15,6.0
42609,20241215,14,19,512,0,153,0,1459.20,6.7
42610,20241222,14,19,454,0,153,0,1293.90,5.9
42611,20241229,14,19,253,0,153,0,721.05,3.3
42612,20250105,14,19,77,306,153,1,219.45,1.0
42613,20250112,14,19,460,0,153,0,1311.00,6.0
42614,20250126,14,19,288,0,153,0,820.80,3.8
42615,20250202,14,19,185,0,153,0,527.25,2.4
42616,20250209,14,19,65,306,153,1,185.25,0.8
42617,20250216,14,19,233,0,153,0,664.05,3.0
42618,20250223,14,19,606,0,153,0,1727.10,7.9
42619,20250302,14,19,109,306,153,1,310.65,1.4
42620,20250309,14,19,371,0,153,0,1057.35,4.8
42621,20250323,14,19,365,0,153,0,1040.25,4.8
42622,20250330,14,19,391,0,153,0,1114.35,5.1
42623,20250406,14,19,406,0,153,0,1157.10,5.3
42624,20250413,14,19,617,0,153,0,1758.45,8.0
42625,20250420,14,19,617,0,153,0,1758.45,8.0
42626,20250427,14,19,347,0,153,0,988.95,4.5
42627,20250504,14,19,475,0,153,0,1353.75,6.2
42628,20250511,14,19,137,306,153,1,390.45,1.8
42629,20250518,14,19,113,306,153,1,322.05,1.5
42630,20250525,14,19,148,306,153,1,421.80,1.9
42631,20250601,14,19,76,306,153,1,216.60,1.0
42632,20250608,14,19,294,0,153,0,837.90,3.8
42633,20250615,14,19,630,0,153,0,1795.50,8.2
42634,20250706,14,19,429,0,153,0,1222.65,5.6
42635,20250713,14,19,478,0,153,0,1362.30,6.2
42636,20250803,14,19,93,306,153,1,265.05,1.2
42637,20250810,14,19,215,0,153,0,612.75,2.8
42638,20250817,14,19,196,0,153,0,558.60,2.6
42639,20250831,14,19,366,0,153,0,1043.10,4.8
42640,20250907,14,19,283,0,153,0,806.55,3.7
42641,20250914,14,19,222,0,153,0,632.70,2.9
42642,20250921,14,19,84,306,153,1,239.40,1.1
42643,20250928,14,19,120,306,153,1,342.00,1.6
42644,20251005,14,19,183,0,153,0,521.55,2.4
42645,20251012,14,19,237,0,153,0,675.45,3.1
42646,20251019,14,19,499,0,153,0,1422.15,6.5
42647,20251026,14,19,323,0,153,0,920.55,4.2
42648,20251102,14,19,166,0,153,0,473.10,2.2
42649,20251109,14,19,186,0,153,0,530.10,2.4
42650,20251116,14,19,453,0,153,0,1291.05,5.9
42651,20251123,14,19,237,0,153,0,675.45,3.1
42652,20251130,14,19,298,0,153,0,849.30,3.9
42653,20251207,14,19,253,0,153,0,721.05,3.3
42654,20251214,14,19,181,0,153,0,515.85,2.4
42655,20251221,14,19,448,0,153,0,1276.80,5.8
42656,20251228,14,19,281,0,153,0,800.85,3.7
42657,20240114,15,19,377,0,153,0,1074.45,4.9
42658,20240121,15,19,370,0,153,0,1054.50,4.8
42659,20240128,15,19,646,0,153,0,1841.10,8.4
42660,20240204,15,19,195,0,153,0,555.75,2.5
42661,20240211,15,19,295,0,153,0,840.75,3.8
42662,20240218,15,19,212,0,153,0,604.20,2.8
42663,20240225,15,19,125,306,153,1,356.25,1.6
42664,20240303,15,19,636,0,153,0,1812.60,8.3
42665,20240310,15,19,533,0,153,0,1519.05,6.9
42666,20240317,15,19,511,0,153,0,1456.35,6.7
42667,20240324,15,19,433,0,153,0,1234.05,5.6
42668,20240331,15,19,512,0,153,0,1459.20,6.7
42669,20240407,15,19,382,0,153,0,1088.70,5.0
42670,20240414,15,19,240,0,153,0,684.00,3.1
42671,20240421,15,19,482,0,153,0,1373.70,6.3
42672,20240428,15,19,194,0,153,0,552.90,2.5
42673,20240505,15,19,63,306,153,1,179.55,0.8
42674,20240512,15,19,515,0,153,0,1467.75,6.7
42675,20240519,15,19,317,0,153,0,903.45,4.1
42676,20240526,15,19,489,0,153,0,1393.65,6.4
42677,20240609,15,19,638,0,153,0,1818.30,8.3
42678,20240616,15,19,166,0,153,0,473.10,2.2
42679,20240623,15,19,471,0,153,0,1342.35,6.1
42680,20240630,15,19,121,306,153,1,344.85,1.6
42681,20240707,15,19,112,306,153,1,319.20,1.5
42682,20240714,15,19,555,0,153,0,1581.75,7.2
42683,20240721,15,19,645,0,153,0,1838.25,8.4
42684,20240728,15,19,112,306,153,1,319.20,1.5
42685,20240804,15,19,324,0,153,0,923.40,4.2
42686,20240811,15,19,69,306,153,1,196.65,0.9
42687,20240818,15,19,536,0,153,0,1527.60,7.0
42688,20240825,15,19,92,306,153,1,262.20,1.2
42689,20240901,15,19,561,0,153,0,1598.85,7.3
42690,20240908,15,19,425,0,153,0,1211.25,5.5
42691,20240915,15,19,299,0,153,0,852.15,3.9
42692,20240922,15,19,458,0,153,0,1305.30,6.0
42693,20240929,15,19,162,0,153,0,461.70,2.1
42694,20241013,15,19,463,0,153,0,1319.55,6.0
42695,20241020,15,19,140,306,153,1,399.00,1.8
42696,20241027,15,19,319,0,153,0,909.15,4.2
42697,20241103,15,19,372,0,153,0,1060.20,4.9
42698,20241110,15,19,158,0,153,0,450.30,2.1
42699,20241117,15,19,388,0,153,0,1105.80,5.1
42700,20241124,15,19,528,0,153,0,1504.80,6.9
42701,20241201,15,19,593,0,153,0,1690.05,7.7
42702,20241208,15,19,470,0,153,0,1339.50,6.1
42703,20241215,15,19,334,0,153,0,951.90,4.4
42704,20241222,15,19,347,0,153,0,988.95,4.5
42705,20241229,15,19,48,306,153,1,136.80,0.6
42706,20250105,15,19,213,0,153,0,607.05,2.8
42707,20250112,15,19,629,0,153,0,1792.65,8.2
42708,20250119,15,19,374,0,153,0,1065.90,4.9
42709,20250126,15,19,564,0,153,0,1607.40,7.4
42710,20250202,15,19,98,306,153,1,279.30,1.3
42711,20250209,15,19,259,0,153,0,738.15,3.4
42712,20250216,15,19,269,0,153,0,766.65,3.5
42713,20250223,15,19,264,0,153,0,752.40,3.4
42714,20250302,15,19,220,0,153,0,627.00,2.9
42715,20250309,15,19,261,0,153,0,743.85,3.4
42716,20250316,15,19,292,0,153,0,832.20,3.8
42717,20250323,15,19,497,0,153,0,1416.45,6.5
42718,20250330,15,19,505,0,153,0,1439.25,6.6
42719,20250406,15,19,316,0,153,0,900.60,4.1
42720,20250413,15,19,119,306,153,1,339.15,1.6
42721,20250420,15,19,45,306,153,1,128.25,0.6
42722,20250427,15,19,231,0,153,0,658.35,3.0
42723,20250504,15,19,378,0,153,0,1077.30,4.9
42724,20250511,15,19,197,0,153,0,561.45,2.6
42725,20250518,15,19,42,306,153,1,119.70,0.5
42726,20250601,15,19,452,0,153,0,1288.20,5.9
42727,20250608,15,19,227,0,153,0,646.95,3.0
42728,20250615,15,19,430,0,153,0,1225.50,5.6
42729,20250622,15,19,411,0,153,0,1171.35,5.4
42730,20250629,15,19,494,0,153,0,1407.90,6.4
42731,20250706,15,19,196,0,153,0,558.60,2.6
42732,20250713,15,19,222,0,153,0,632.70,2.9
42733,20250720,15,19,454,0,153,0,1293.90,5.9
42734,20250727,15,19,147,306,153,1,418.95,1.9
42735,20250803,15,19,458,0,153,0,1305.30,6.0
42736,20250810,15,19,514,0,153,0,1464.90,6.7
42737,20250817,15,19,634,0,153,0,1806.90,8.3
42738,20250824,15,19,181,0,153,0,515.85,2.4
42739,20250831,15,19,524,0,153,0,1493.40,6.8
42740,20250907,15,19,462,0,153,0,1316.70,6.0
42741,20250914,15,19,94,306,153,1,267.90,1.2
42742,20250921,15,19,331,0,153,0,943.35,4.3
42743,20250928,15,19,450,0,153,0,1282.50,5.9
42744,20251005,15,19,435,0,153,0,1239.75,5.7
42745,20251012,15,19,291,0,153,0,829.35,3.8
42746,20251026,15,19,195,0,153,0,555.75,2.5
42747,20251102,15,19,73,306,153,1,208.05,1.0
42748,20251109,15,19,441,0,153,0,1256.85,5.7
42749,20251116,15,19,362,0,153,0,1031.70,4.7
42750,20251123,15,19,608,0,153,0,1732.80,7.9
42751,20251130,15,19,42,306,153,1,119.70,0.5
42752,20251207,15,19,141,306,153,1,401.85,1.8
42753,20251214,15,19,584,0,153,0,1664.40,7.6
42754,20251221,15,19,456,0,153,0,1299.60,5.9
42755,20251228,15,19,340,0,153,0,969.00,4.4
42756,20240107,16,19,178,706,353,1,507.30,1.0
42757,20240114,16,19,888,0,353,0,2530.80,5.0
42758,20240121,16,19,368,0,353,0,1048.80,2.1
42759,20240128,16,19,525,0,353,0,1496.25,3.0
42760,20240204,16,19,877,0,353,0,2499.45,5.0
42761,20240218,16,19,874,0,353,0,2490.90,5.0
42762,20240225,16,19,812,0,353,0,2314.20,4.6
42763,20240303,16,19,444,0,353,0,1265.40,2.5
42764,20240310,16,19,712,0,353,0,2029.20,4.0
42765,20240317,16,19,740,0,353,0,2109.00,4.2
42766,20240324,16,19,96,706,353,1,273.60,0.5
42767,20240407,16,19,1427,0,353,0,4066.95,8.1
42768,20240414,16,19,644,0,353,0,1835.40,3.7
42769,20240421,16,19,469,0,353,0,1336.65,2.7
42770,20240428,16,19,1035,0,353,0,2949.75,5.9
42771,20240505,16,19,244,706,353,1,695.40,1.4
42772,20240512,16,19,435,0,353,0,1239.75,2.5
42773,20240519,16,19,143,706,353,1,407.55,0.8
42774,20240602,16,19,238,706,353,1,678.30,1.3
42775,20240609,16,19,639,0,353,0,1821.15,3.6
42776,20240623,16,19,1097,0,353,0,3126.45,6.2
42777,20240630,16,19,1253,0,353,0,3571.05,7.1
42778,20240707,16,19,1174,0,353,0,3345.90,6.7
42779,20240714,16,19,1350,0,353,0,3847.50,7.7
42780,20240721,16,19,1480,0,353,0,4218.00,8.4
42781,20240728,16,19,304,706,353,1,866.40,1.7
42782,20240804,16,19,503,0,353,0,1433.55,2.9
42783,20240811,16,19,1213,0,353,0,3457.05,6.9
42784,20240818,16,19,286,706,353,1,815.10,1.6
42785,20240825,16,19,112,706,353,1,319.20,0.6
42786,20240901,16,19,1167,0,353,0,3325.95,6.6
42787,20240908,16,19,1165,0,353,0,3320.25,6.6
42788,20240915,16,19,312,706,353,1,889.20,1.8
42789,20240922,16,19,1232,0,353,0,3511.20,7.0
42790,20240929,16,19,870,0,353,0,2479.50,4.9
42791,20241006,16,19,1387,0,353,0,3952.95,7.9
42792,20241013,16,19,914,0,353,0,2604.90,5.2
42793,20241020,16,19,281,706,353,1,800.85,1.6
42794,20241027,16,19,585,0,353,0,1667.25,3.3
42795,20241110,16,19,1159,0,353,0,3303.15,6.6
42796,20241117,16,19,134,706,353,1,381.90,0.8
42797,20241124,16,19,123,706,353,1,350.55,0.7
42798,20241201,16,19,279,706,353,1,795.15,1.6
42799,20241208,16,19,113,706,353,1,322.05,0.6
42800,20241215,16,19,273,706,353,1,778.05,1.5
42801,20241222,16,19,1240,0,353,0,3534.00,7.0
42802,20241229,16,19,532,0,353,0,1516.20,3.0
42803,20250105,16,19,999,0,353,0,2847.15,5.7
42804,20250112,16,19,972,0,353,0,2770.20,5.5
42805,20250119,16,19,871,0,353,0,2482.35,4.9
42806,20250126,16,19,1071,0,353,0,3052.35,6.1
42807,20250202,16,19,1111,0,353,0,3166.35,6.3
42808,20250209,16,19,1483,0,353,0,4226.55,8.4
42809,20250216,16,19,1026,0,353,0,2924.10,5.8
42810,20250223,16,19,1417,0,353,0,4038.45,8.0
42811,20250302,16,19,272,706,353,1,775.20,1.5
42812,20250316,16,19,832,0,353,0,2371.20,4.7
42813,20250323,16,19,287,706,353,1,817.95,1.6
42814,20250330,16,19,424,0,353,0,1208.40,2.4
42815,20250406,16,19,271,706,353,1,772.35,1.5
42816,20250413,16,19,1015,0,353,0,2892.75,5.8
42817,20250427,16,19,180,706,353,1,513.00,1.0
42818,20250504,16,19,1081,0,353,0,3080.85,6.1
42819,20250518,16,19,740,0,353,0,2109.00,4.2
42820,20250525,16,19,925,0,353,0,2636.25,5.2
42821,20250601,16,19,1077,0,353,0,3069.45,6.1
42822,20250608,16,19,1035,0,353,0,2949.75,5.9
42823,20250615,16,19,667,0,353,0,1900.95,3.8
42824,20250622,16,19,1136,0,353,0,3237.60,6.4
42825,20250629,16,19,1000,0,353,0,2850.00,5.7
42826,20250706,16,19,682,0,353,0,1943.70,3.9
42827,20250713,16,19,306,706,353,1,872.10,1.7
42828,20250720,16,19,188,706,353,1,535.80,1.1
42829,20250727,16,19,1188,0,353,0,3385.80,6.7
42830,20250803,16,19,919,0,353,0,2619.15,5.2
42831,20250810,16,19,842,0,353,0,2399.70,4.8
42832,20250817,16,19,405,0,353,0,1154.25,2.3
42833,20250824,16,19,765,0,353,0,2180.25,4.3
42834,20250831,16,19,828,0,353,0,2359.80,4.7
42835,20250914,16,19,731,0,353,0,2083.35,4.1
42836,20250921,16,19,274,706,353,1,780.90,1.6
42837,20250928,16,19,1417,0,353,0,4038.45,8.0
42838,20251005,16,19,1455,0,353,0,4146.75,8.2
42839,20251012,16,19,372,0,353,0,1060.20,2.1
42840,20251019,16,19,151,706,353,1,430.35,0.9
42841,20251026,16,19,1025,0,353,0,2921.25,5.8
42842,20251102,16,19,1244,0,353,0,3545.40,7.1
42843,20251109,16,19,440,0,353,0,1254.00,2.5
42844,20251116,16,19,1059,0,353,0,3018.15,6.0
42845,20251123,16,19,1105,0,353,0,3149.25,6.3
42846,20251130,16,19,679,0,353,0,1935.15,3.8
42847,20251207,16,19,421,0,353,0,1199.85,2.4
42848,20251214,16,19,235,706,353,1,669.75,1.3
42849,20251228,16,19,176,706,353,1,501.60,1.0
42850,20240107,17,19,589,0,353,0,1678.65,3.3
42851,20240114,17,19,1293,0,353,0,3685.05,7.3
42852,20240128,17,19,1162,0,353,0,3311.70,6.6
42853,20240204,17,19,697,0,353,0,1986.45,4.0
42854,20240211,17,19,1009,0,353,0,2875.65,5.7
42855,20240218,17,19,1147,0,353,0,3268.95,6.5
42856,20240225,17,19,105,706,353,1,299.25,0.6
42857,20240303,17,19,575,0,353,0,1638.75,3.3
42858,20240310,17,19,570,0,353,0,1624.50,3.2
42859,20240317,17,19,862,0,353,0,2456.70,4.9
42860,20240324,17,19,1079,0,353,0,3075.15,6.1
42861,20240331,17,19,1073,0,353,0,3058.05,6.1
42862,20240407,17,19,474,0,353,0,1350.90,2.7
42863,20240414,17,19,891,0,353,0,2539.35,5.1
42864,20240421,17,19,1437,0,353,0,4095.45,8.1
42865,20240428,17,19,1415,0,353,0,4032.75,8.0
42866,20240505,17,19,289,706,353,1,823.65,1.6
42867,20240512,17,19,774,0,353,0,2205.90,4.4
42868,20240519,17,19,1100,0,353,0,3135.00,6.2
42869,20240526,17,19,1015,0,353,0,2892.75,5.8
42870,20240602,17,19,563,0,353,0,1604.55,3.2
42871,20240609,17,19,739,0,353,0,2106.15,4.2
42872,20240616,17,19,1111,0,353,0,3166.35,6.3
42873,20240623,17,19,221,706,353,1,629.85,1.3
42874,20240630,17,19,1267,0,353,0,3610.95,7.2
42875,20240714,17,19,961,0,353,0,2738.85,5.4
42876,20240721,17,19,675,0,353,0,1923.75,3.8
42877,20240728,17,19,126,706,353,1,359.10,0.7
42878,20240804,17,19,791,0,353,0,2254.35,4.5
42879,20240811,17,19,567,0,353,0,1615.95,3.2
42880,20240818,17,19,453,0,353,0,1291.05,2.6
42881,20240825,17,19,1323,0,353,0,3770.55,7.5
42882,20240901,17,19,660,0,353,0,1881.00,3.7
42883,20240908,17,19,120,706,353,1,342.00,0.7
42884,20240915,17,19,1158,0,353,0,3300.30,6.6
42885,20240922,17,19,478,0,353,0,1362.30,2.7
42886,20240929,17,19,225,706,353,1,641.25,1.3
42887,20241006,17,19,776,0,353,0,2211.60,4.4
42888,20241013,17,19,454,0,353,0,1293.90,2.6
42889,20241020,17,19,980,0,353,0,2793.00,5.6
42890,20241027,17,19,1468,0,353,0,4183.80,8.3
42891,20241103,17,19,1215,0,353,0,3462.75,6.9
42892,20241110,17,19,500,0,353,0,1425.00,2.8
42893,20241117,17,19,585,0,353,0,1667.25,3.3
42894,20241201,17,19,902,0,353,0,2570.70,5.1
42895,20241208,17,19,949,0,353,0,2704.65,5.4
42896,20241215,17,19,100,706,353,1,285.00,0.6
42897,20241222,17,19,1412,0,353,0,4024.20,8.0
42898,20241229,17,19,758,0,353,0,2160.30,4.3
42899,20250105,17,19,542,0,353,0,1544.70,3.1
42900,20250112,17,19,1203,0,353,0,3428.55,6.8
42901,20250119,17,19,399,0,353,0,1137.15,2.3
42902,20250126,17,19,1367,0,353,0,3895.95,7.7
42903,20250202,17,19,1441,0,353,0,4106.85,8.2
42904,20250209,17,19,228,706,353,1,649.80,1.3
42905,20250216,17,19,720,0,353,0,2052.00,4.1
42906,20250223,17,19,1033,0,353,0,2944.05,5.9
42907,20250309,17,19,817,0,353,0,2328.45,4.6
42908,20250316,17,19,1453,0,353,0,4141.05,8.2
42909,20250323,17,19,261,706,353,1,743.85,1.5
42910,20250330,17,19,1071,0,353,0,3052.35,6.1
42911,20250406,17,19,1137,0,353,0,3240.45,6.4
42912,20250413,17,19,497,0,353,0,1416.45,2.8
42913,20250420,17,19,872,0,353,0,2485.20,4.9
42914,20250427,17,19,983,0,353,0,2801.55,5.6
42915,20250504,17,19,466,0,353,0,1328.10,2.6
42916,20250511,17,19,971,0,353,0,2767.35,5.5
42917,20250518,17,19,438,0,353,0,1248.30,2.5
42918,20250525,17,19,897,0,353,0,2556.45,5.1
42919,20250601,17,19,234,706,353,1,666.90,1.3
42920,20250615,17,19,94,706,353,1,267.90,0.5
42921,20250622,17,19,1320,0,353,0,3762.00,7.5
42922,20250629,17,19,1057,0,353,0,3012.45,6.0
42923,20250706,17,19,1438,0,353,0,4098.30,8.2
42924,20250713,17,19,635,0,353,0,1809.75,3.6
42925,20250727,17,19,880,0,353,0,2508.00,5.0
42926,20250803,17,19,976,0,353,0,2781.60,5.5
42927,20250810,17,19,1150,0,353,0,3277.50,6.5
42928,20250817,17,19,335,706,353,1,954.75,1.9
42929,20250824,17,19,519,0,353,0,1479.15,2.9
42930,20250831,17,19,563,0,353,0,1604.55,3.2
42931,20250914,17,19,829,0,353,0,2362.65,4.7
42932,20250921,17,19,1436,0,353,0,4092.60,8.1
42933,20250928,17,19,598,0,353,0,1704.30,3.4
42934,20251005,17,19,114,706,353,1,324.90,0.6
42935,20251012,17,19,145,706,353,1,413.25,0.8
42936,20251019,17,19,913,0,353,0,2602.05,5.2
42937,20251026,17,19,551,0,353,0,1570.35,3.1
42938,20251102,17,19,1225,0,353,0,3491.25,6.9
42939,20251109,17,19,361,0,353,0,1028.85,2.0
42940,20251116,17,19,479,0,353,0,1365.15,2.7
42941,20251123,17,19,199,706,353,1,567.15,1.1
42942,20251207,17,19,685,0,353,0,1952.25,3.9
42943,20251214,17,19,437,0,353,0,1245.45,2.5
42944,20251221,17,19,1479,0,353,0,4215.15,8.4
42945,20251228,17,19,416,0,353,0,1185.60,2.4
42946,20240107,18,19,220,0,153,0,627.00,2.9
42947,20240114,18,19,443,0,153,0,1262.55,5.8
42948,20240128,18,19,642,0,153,0,1829.70,8.4
42949,20240204,18,19,175,0,153,0,498.75,2.3
42950,20240211,18,19,75,306,153,1,213.75,1.0
42951,20240218,18,19,266,0,153,0,758.10,3.5
42952,20240303,18,19,390,0,153,0,1111.50,5.1
42953,20240310,18,19,491,0,153,0,1399.35,6.4
42954,20240317,18,19,488,0,153,0,1390.80,6.4
42955,20240324,18,19,183,0,153,0,521.55,2.4
42956,20240331,18,19,568,0,153,0,1618.80,7.4
42957,20240407,18,19,512,0,153,0,1459.20,6.7
42958,20240421,18,19,261,0,153,0,743.85,3.4
42959,20240505,18,19,166,0,153,0,473.10,2.2
42960,20240512,18,19,321,0,153,0,914.85,4.2
42961,20240519,18,19,433,0,153,0,1234.05,5.6
42962,20240526,18,19,308,0,153,0,877.80,4.0
42963,20240602,18,19,81,306,153,1,230.85,1.1
42964,20240609,18,19,240,0,153,0,684.00,3.1
42965,20240616,18,19,576,0,153,0,1641.60,7.5
42966,20240623,18,19,203,0,153,0,578.55,2.6
42967,20240630,18,19,252,0,153,0,718.20,3.3
42968,20240707,18,19,607,0,153,0,1729.95,7.9
42969,20240714,18,19,519,0,153,0,1479.15,6.8
42970,20240721,18,19,273,0,153,0,778.05,3.6
42971,20240728,18,19,306,0,153,0,872.10,4.0
42972,20240804,18,19,513,0,153,0,1462.05,6.7
42973,20240818,18,19,455,0,153,0,1296.75,5.9
42974,20240825,18,19,627,0,153,0,1786.95,8.2
42975,20240901,18,19,582,0,153,0,1658.70,7.6
42976,20240908,18,19,450,0,153,0,1282.50,5.9
42977,20240915,18,19,228,0,153,0,649.80,3.0
42978,20240922,18,19,512,0,153,0,1459.20,6.7
42979,20240929,18,19,119,306,153,1,339.15,1.6
42980,20241006,18,19,119,306,153,1,339.15,1.6
42981,20241013,18,19,470,0,153,0,1339.50,6.1
42982,20241020,18,19,533,0,153,0,1519.05,6.9
42983,20241027,18,19,232,0,153,0,661.20,3.0
42984,20241103,18,19,318,0,153,0,906.30,4.1
42985,20241110,18,19,263,0,153,0,749.55,3.4
42986,20241117,18,19,433,0,153,0,1234.05,5.6
42987,20241124,18,19,367,0,153,0,1045.95,4.8
42988,20241201,18,19,563,0,153,0,1604.55,7.3
42989,20241208,18,19,460,0,153,0,1311.00,6.0
42990,20241215,18,19,533,0,153,0,1519.05,6.9
42991,20241222,18,19,541,0,153,0,1541.85,7.1
42992,20241229,18,19,537,0,153,0,1530.45,7.0
42993,20250105,18,19,519,0,153,0,1479.15,6.8
42994,20250112,18,19,204,0,153,0,581.40,2.7
42995,20250126,18,19,354,0,153,0,1008.90,4.6
42996,20250202,18,19,226,0,153,0,644.10,2.9
42997,20250209,18,19,344,0,153,0,980.40,4.5
42998,20250216,18,19,213,0,153,0,607.05,2.8
42999,20250223,18,19,578,0,153,0,1647.30,7.5
43000,20250302,18,19,74,306,153,1,210.90,1.0
43001,20250316,18,19,457,0,153,0,1302.45,6.0
43002,20250323,18,19,271,0,153,0,772.35,3.5
43003,20250330,18,19,471,0,153,0,1342.35,6.1
43004,20250406,18,19,633,0,153,0,1804.05,8.3
43005,20250413,18,19,475,0,153,0,1353.75,6.2
43006,20250420,18,19,652,0,153,0,1858.20,8.5
43007,20250427,18,19,648,0,153,0,1846.80,8.4
43008,20250511,18,19,92,306,153,1,262.20,1.2
43009,20250518,18,19,628,0,153,0,1789.80,8.2
43010,20250601,18,19,162,0,153,0,461.70,2.1
43011,20250608,18,19,100,306,153,1,285.00,1.3
43012,20250615,18,19,354,0,153,0,1008.90,4.6
43013,20250622,18,19,43,306,153,1,122.55,0.6
43014,20250629,18,19,149,306,153,1,424.65,1.9
43015,20250706,18,19,455,0,153,0,1296.75,5.9
43016,20250713,18,19,595,0,153,0,1695.75,7.8
43017,20250720,18,19,128,306,153,1,364.80,1.7
43018,20250727,18,19,350,0,153,0,997.50,4.6
43019,20250803,18,19,439,0,153,0,1251.15,5.7
43020,20250810,18,19,418,0,153,0,1191.30,5.4
43021,20250817,18,19,284,0,153,0,809.40,3.7
43022,20250824,18,19,138,306,153,1,393.30,1.8
43023,20250831,18,19,417,0,153,0,1188.45,5.4
43024,20250907,18,19,150,306,153,1,427.50,2.0
43025,20250921,18,19,49,306,153,1,139.65,0.6
43026,20250928,18,19,553,0,153,0,1576.05,7.2
43027,20251005,18,19,548,0,153,0,1561.80,7.1
43028,20251012,18,19,57,306,153,1,162.45,0.7
43029,20251019,18,19,273,0,153,0,778.05,3.6
43030,20251026,18,19,206,0,153,0,587.10,2.7
43031,20251102,18,19,578,0,153,0,1647.30,7.5
43032,20251109,18,19,207,0,153,0,589.95,2.7
43033,20251116,18,19,92,306,153,1,262.20,1.2
43034,20251123,18,19,420,0,153,0,1197.00,5.5
43035,20251130,18,19,271,0,153,0,772.35,3.5
43036,20251207,18,19,96,306,153,1,273.60,1.3
43037,20251214,18,19,303,0,153,0,863.55,4.0
43038,20251228,18,19,604,0,153,0,1721.40,7.9
43039,20240107,19,19,1068,0,353,0,3043.80,6.1
43040,20240121,19,19,1204,0,353,0,3431.40,6.8
43041,20240128,19,19,121,706,353,1,344.85,0.7
43042,20240204,19,19,903,0,353,0,2573.55,5.1
43043,20240211,19,19,541,0,353,0,1541.85,3.1
43044,20240218,19,19,768,0,353,0,2188.80,4.4
43045,20240225,19,19,1117,0,353,0,3183.45,6.3
43046,20240303,19,19,787,0,353,0,2242.95,4.5
43047,20240310,19,19,1214,0,353,0,3459.90,6.9
43048,20240317,19,19,729,0,353,0,2077.65,4.1
43049,20240324,19,19,968,0,353,0,2758.80,5.5
43050,20240407,19,19,1462,0,353,0,4166.70,8.3
43051,20240414,19,19,786,0,353,0,2240.10,4.5
43052,20240421,19,19,997,0,353,0,2841.45,5.7
43053,20240428,19,19,312,706,353,1,889.20,1.8
43054,20240505,19,19,997,0,353,0,2841.45,5.7
43055,20240512,19,19,1429,0,353,0,4072.65,8.1
43056,20240519,19,19,1018,0,353,0,2901.30,5.8
43057,20240526,19,19,882,0,353,0,2513.70,5.0
43058,20240602,19,19,1267,0,353,0,3610.95,7.2
43059,20240609,19,19,1090,0,353,0,3106.50,6.2
43060,20240616,19,19,1288,0,353,0,3670.80,7.3
43061,20240623,19,19,139,706,353,1,396.15,0.8
43062,20240630,19,19,1408,0,353,0,4012.80,8.0
43063,20240707,19,19,772,0,353,0,2200.20,4.4
43064,20240714,19,19,668,0,353,0,1903.80,3.8
43065,20240721,19,19,1003,0,353,0,2858.55,5.7
43066,20240728,19,19,1134,0,353,0,3231.90,6.4
43067,20240804,19,19,1208,0,353,0,3442.80,6.8
43068,20240818,19,19,1106,0,353,0,3152.10,6.3
43069,20240825,19,19,405,0,353,0,1154.25,2.3
43070,20240901,19,19,1061,0,353,0,3023.85,6.0
43071,20240908,19,19,829,0,353,0,2362.65,4.7
43072,20240915,19,19,1134,0,353,0,3231.90,6.4
43073,20240922,19,19,1228,0,353,0,3499.80,7.0
43074,20240929,19,19,1081,0,353,0,3080.85,6.1
43075,20241006,19,19,611,0,353,0,1741.35,3.5
43076,20241020,19,19,343,706,353,1,977.55,1.9
43077,20241027,19,19,861,0,353,0,2453.85,4.9
43078,20241103,19,19,1367,0,353,0,3895.95,7.7
43079,20241110,19,19,1026,0,353,0,2924.10,5.8
43080,20241117,19,19,1228,0,353,0,3499.80,7.0
43081,20241124,19,19,601,0,353,0,1712.85,3.4
43082,20241201,19,19,1165,0,353,0,3320.25,6.6
43083,20241208,19,19,1365,0,353,0,3890.25,7.7
43084,20241215,19,19,1267,0,353,0,3610.95,7.2
43085,20241222,19,19,1422,0,353,0,4052.70,8.1
43086,20241229,19,19,680,0,353,0,1938.00,3.9
